Round;Timestamp;AccX;AccY;
0;12:11:22:161;1.9488802;0.8750807;
0;12:11:22:171;-2.7832594;3.2680852;
0;12:11:22:181;-1.8567034;2.1739352;
0;12:11:22:192;1.0019734;-6.1638722;
0;12:11:22:202;1.6472107;-1.3814543;
0;12:11:22:213;5.935226;-1.22224;
0;12:11:22:223;1.0941502;1.5682021;
0;12:11:22:234;-0.6811504;1.1133038;
0;12:11:22:245;4.1491513;8.968679;
0;12:11:22:255;-1.2330139;3.8247373;
0;12:11:22:266;1.839944;2.6156654;
0;12:11:22:276;6.0621185;5.4659624;
0;12:11:22:287;-2.8275523;1.9764135;
0;12:11:22:298;-4.0054994;-4.425682;
0;12:11:22:308;-5.1355624;-2.9520507;
0;12:11:22:319;-7.0808516;-0.32680854;
0;12:11:22:329;0.60094464;5.3043537;
0;12:11:22:340;5.604826;-2.6539726;
0;12:11:22:350;3.9217024;5.4085016;
0;12:11:22:361;-0.36152446;-0.61770403;
0;12:11:22:371;-7.3609734;0.92655605;
0;12:11:22:382;-1.8471266;-1.0953473;
0;12:11:22:392;3.4272997;0.12808979;
0;12:11:22:403;-2.243367;0.9911995;
0;12:11:22:413;8.167819;6.3230867;
0;12:11:22:424;-0.80924016;-1.3156139;
0;12:11:22:435;-1.2210429;1.0534488;
0;12:11:22:446;5.922058;1.3120226;
0;12:11:22:456;-3.3506854;2.066196;
0;12:11:22:467;-4.4161053;1.5825673;
0;12:11:22:477;4.1491513;0.51714754;
0;12:11:22:488;6.0681043;0.91817635;
0;12:11:22:498;4.972757;4.175488;
0;12:11:22:508;-3.2944214;0.6823475;
0;12:11:22:518;-6.1004257;-2.885013;
0;12:11:22:528;-3.5110967;-2.9999347;
0;12:11:22:538;4.120421;1.4401124;
0;12:11:22:548;0.30645782;1.4568717;
0;12:11:22:559;-2.4899697;4.8338933;
0;12:11:22:569;4.9105077;-0.14604631;
0;12:11:22:580;2.3750482;0.2645593;
0;12:11:22:590;4.1946416;-5.451597;
0;12:11:22:600;1.3467385;-0.9780314;
0;12:11:22:610;2.8574798;5.907693;
0;12:11:22:620;-12.391191;-1.9201498;
0;12:11:22:630;6.685808;7.5285673;
0;12:11:22:640;7.3992805;0.4369418;
0;12:11:22:651;-7.856573;-0.39384618;
0;12:11:22:662;4.759673;1.7860745;
0;12:11:22:673;-7.2101383;0.35793316;
0;12:11:22:683;3.157952;-3.040636;
0;12:11:22:694;1.34195;-4.176685;
0;12:11:22:705;-3.357868;8.51019;
0;12:11:22:716;11.790246;8.714894;
0;12:11:22:726;4.220978;5.3594203;
0;12:11:22:737;-0.6895301;-7.548918;
0;12:11:22:748;-1.4329298;-2.9269116;
0;12:11:22:758;-1.8614918;-4.0462008;
0;12:11:22:769;2.847903;5.0278234;
0;12:11:22:779;-7.514202;-2.6719291;
0;12:11:22:790;1.8806454;3.8977604;
0;12:11:22:800;-4.277241;-3.6990416;
0;12:11:22:811;2.5761611;0.79008657;
0;12:11:22:821;4.0641575;-0.6655881;
0;12:11:22:832;1.2234371;-1.0845734;
0;12:11:22:842;3.6882677;4.5777135;
0;12:11:22:853;-0.81642276;-4.027047;
0;12:11:22:864;-4.5022964;2.9221232;
0;12:11:22:875;3.4021606;-3.572149;
0;12:11:22:885;-4.346673;2.2541409;
0;12:11:22:896;-3.8666358;-2.5198972;
0;12:11:22:906;8.765172;3.0131028;
0;12:11:22:917;-1.1611878;0.35314476;
0;12:11:22:928;-4.325125;4.3897686;
0;12:11:22:939;5.2265425;-4.2173862;
0;12:11:22:949;0.19393034;0.51475334;
0;12:11:22:960;-3.156755;-1.8710686;
0;12:11:22:970;1.9093759;0.8798691;
0;12:11:22:981;-1.1133038;0.89662856;
0;12:11:22:991;4.71538;2.007538;
0;12:11:23:001;4.7740383;0.1388637;
0;12:11:23:012;-4.2664676;-0.15562311;
0;12:11:23:023;-4.6100354;-3.2513258;
0;12:11:23:033;1.8088194;0.142455;
0;12:11:23:043;-2.622848;0.45729253;
0;12:11:23:054;-1.5179238;1.0426749;
0;12:11:23:064;-5.896919;1.2294226;
0;12:11:23:075;-6.573281;-1.0390835;
0;12:11:23:085;0.81283146;1.4987702;
0;12:11:23:096;-4.4963107;-0.5781997;
0;12:11:23:106;-5.566519;1.839944;
0;12:11:23:117;-6.769605;-2.56419;
0;12:11:23:127;-12.36246;0.5267244;
0;12:11:23:138;-3.9815574;-5.675455;
0;12:11:23:149;-5.9148755;-1.697489;
0;12:11:23:160;-10.134656;-3.120842;
0;12:11:23:171;-5.0266266;1.1611878;
0;12:11:23:181;-13.080721;-2.0386627;
0;12:11:23:192;-2.5031378;-0.37588966;
0;12:11:23:203;-9.233239;-4.935647;
0;12:11:23:214;-5.2863975;2.6312277;
0;12:11:23:224;-9.379285;-3.2106245;
0;12:11:23:235;-1.4891934;1.4796166;
0;12:11:23:246;-14.607024;-0.17477672;
0;12:11:23:256;-14.112622;0.34117374;
0;12:11:23:267;3.690662;-3.6846764;
0;12:11:23:278;-12.871228;1.7609353;
0;12:11:23:288;-3.0250738;0.94810385;
0;12:11:23:299;-9.13388;-4.286818;
0;12:11:23:310;-14.201207;-0.2741361;
0;12:11:23:320;-0.92176765;0.0035913025;
0;12:11:23:330;4.5058875;1.9716251;
0;12:11:23:341;-4.5633483;5.3606176;
0;12:11:23:351;-12.899959;0.90381116;
0;12:11:23:362;0.8475474;-3.7122097;
0;12:11:23:373;-4.396951;5.935226;
0;12:11:23:383;1.6950948;3.1998506;
0;12:11:23:393;-3.2836475;-3.1675289;
0;12:11:23:404;-10.801441;2.6539726;
0;12:11:23:414;-5.770026;-1.2880806;
0;12:11:23:425;-5.683835;-1.8339585;
0;12:11:23:436;-12.752715;0.8798691;
0;12:11:23:447;-11.374852;-5.9543796;
0;12:11:23:457;-0.79367787;-0.50038815;
0;12:11:23:467;-6.531382;-0.46447513;
0;12:11:23:478;-8.668207;-0.2837129;
0;12:11:23:488;-15.300146;-4.818331;
0;12:11:23:499;-3.265691;3.5901055;
0;12:11:23:509;-0.092176765;1.412579;
0;12:11:23:520;4.128801;3.0346506;
0;12:11:23:530;-10.734404;-1.8770541;
0;12:11:23:541;-12.038046;1.5071499;
0;12:11:23:552;-4.6399627;-1.7717092;
0;12:11:23:563;-3.7852328;3.690662;
0;12:11:23:573;-6.6044054;1.8698715;
0;12:11:23:584;-9.293094;-0.3866636;
0;12:11:23:595;-3.5314474;5.7269306;
0;12:11:23:606;2.741361;4.425682;
0;12:11:23:617;-8.14268;0.17477672;
0;12:11:23:627;-9.80665;2.4468741;
0;12:11:23:637;-2.5917234;3.916914;
0;12:11:23:648;-3.8247373;1.0043676;
0;12:11:23:658;-10.951078;-0.047884032;
0;12:11:23:669;3.7205894;6.1638722;
0;12:11:23:680;-2.7449522;2.9879637;
0;12:11:23:690;-8.846576;0.9959879;
0;12:11:23:701;-2.110489;1.9931729;
0;12:11:23:712;-4.4795513;2.9053638;
0;12:11:23:721;-6.955156;2.3355439;
0;12:11:23:731;-3.843891;1.3838485;
0;12:11:23:742;-5.547365;3.181894;
0;12:11:23:753;3.4871547;4.1635165;
0;12:11:23:763;-1.3204023;2.9053638;
0;12:11:23:774;2.2254105;7.5046253;
0;12:11:23:784;-6.7731967;-1.4257472;
0;12:11:23:795;-6.075287;3.1675289;
0;12:11:23:805;-8.37013;3.7457285;
0;12:11:23:816;-2.919729;3.180697;
0;12:11:23:827;-0.46567222;2.4289176;
0;12:11:23:838;-4.522647;3.7660792;
0;12:11:23:848;6.054936;4.2173862;
0;12:11:23:859;-1.0247183;-3.8163576;
0;12:11:23:869;-1.7082629;3.2585084;
0;12:11:23:880;0.074220255;5.4049106;
0;12:11:23:890;8.893262;3.976769;
0;12:11:23:901;-7.5309615;-5.2169657;
0;12:11:23:912;-6.909666;1.163582;
0;12:11:23:923;-6.0022635;-3.3746274;
0;12:11:23:933;-3.6128504;0.9648633;
0;12:11:23:944;-6.89171;-1.484405;
0;12:11:23:955;3.0609868;8.090008;
0;12:11:23:965;6.7708025;5.571307;
0;12:11:23:976;-5.8095303;-0.5518635;
0;12:11:23:986;-6.932411;3.2321723;
0;12:11:23:997;-1.1264719;3.359065;
0;12:11:24:007;9.837775;3.8666358;
0;12:11:24:017;-4.691438;0.37828386;
0;12:11:24:027;0.8391677;1.0031705;
0;12:11:24:038;2.6180596;-2.0171149;
0;12:11:24:049;-9.528923;-3.0178912;
0;12:11:24:059;-12.436681;3.527856;
0;12:11:24:069;-2.4253263;1.7262194;
0;12:11:24:080;-9.102755;0.21308395;
0;12:11:24:091;-10.237606;2.1021092;
0;12:11:24:100;-6.266823;1.1300632;
0;12:11:24:110;-10.014946;-1.8471266;
0;12:11:24:120;-7.219715;0.92655605;
0;12:11:24:130;-6.673837;-1.1504139;
0;12:11:24:141;-9.546879;-1.4951789;
0;12:11:24:152;-8.985439;3.918111;
0;12:11:24:163;-6.3685765;-2.078167;
0;12:11:24:174;0.93134445;5.616797;
0;12:11:24:185;-9.136273;0.01436521;
0;12:11:24:195;-4.301183;2.9939492;
0;12:11:24:206;-7.867347;3.8893807;
0;12:11:24:216;-2.2158337;-2.2996306;
0;12:11:24:226;2.219425;4.003105;
0;12:11:24:236;-3.5553896;0.272939;
0;12:11:24:246;-3.5853171;-2.2613235;
0;12:11:24:256;-8.271967;-8.572439;
0;12:11:24:266;-5.410896;1.3970166;
0;12:11:24:276;-0.25498247;0.8810662;
0;12:11:24:286;-0.5374983;0.81522566;
0;12:11:24:297;-4.238934;4.5046906;
0;12:11:24:307;0.9708488;-5.0122614;
0;12:11:24:318;3.2202013;2.5462334;
0;12:11:24:328;0.44891283;-4.4520183;
0;12:11:24:339;2.4025815;-1.3563153;
0;12:11:24:350;-1.1540052;-0.8643068;
0;12:11:24:360;-0.7278373;3.8606503;
0;12:11:24:370;-3.394978;2.0913353;
0;12:11:24:380;0.23582886;-1.6627731;
0;12:11:24:391;6.453571;-1.2856863;
0;12:11:24:402;-6.3697734;-1.4101849;
0;12:11:24:412;-0.6967127;-1.578976;
0;12:11:24:423;4.197036;-1.7286136;
0;12:11:24:433;-6.631939;1.3946224;
0;12:11:24:444;-9.3421755;-2.0231004;
0;12:11:24:455;-0.32321724;-2.7353754;
0;12:11:24:465;12.789825;-1.7968484;
0;12:11:24:476;4.209007;-13.163321;
0;12:11:24:486;1.6986861;-4.614824;
0;12:11:24:496;-4.6004586;0.17118542;
0;12:11:24:507;3.0298622;15.05474;
0;12:11:24:517;2.7138276;-8.857349;
0;12:11:24:527;4.781221;11.535264;
0;12:11:24:538;3.6655228;4.1359835;
0;12:11:24:548;-2.870648;-2.054225;
0;12:11:24:559;-3.527856;0.33518824;
0;12:11:24:569;-9.591172;-3.0011318;
0;12:11:24:580;1.7669208;-0.46208093;
0;12:11:24:590;-1.3467385;1.1528081;
0;12:11:24:601;5.638345;-3.5218706;
0;12:11:24:611;3.1998506;1.472434;
0;12:11:24:621;-3.228581;0.81761986;
0;12:11:24:631;2.5079262;-1.4293385;
0;12:11:24:642;-3.3973722;0.37469256;
0;12:11:24:653;3.702633;0.51116204;
0;12:11:24:663;5.2660465;-9.514558;
0;12:11:24:674;-2.349909;-7.371747;
0;12:11:24:684;-4.4819455;-5.4264584;
0;12:11:24:695;4.4699745;-2.3175871;
0;12:11:24:705;1.6927006;-2.2349873;
0;12:11:24:716;2.3343468;0.6404489;
0;12:11:24:727;1.7286136;6.123171;
0;12:11:24:736;3.0825348;1.8854338;
0;12:11:24:746;6.467936;1.0103531;
0;12:11:24:757;6.8749504;-3.6056678;
0;12:11:24:768;-7.9463553;-0.39863458;
0;12:11:24:779;0.4297592;4.4244847;
0;12:11:24:790;2.1883004;-3.8498764;
0;12:11:24:800;-6.3230867;-0.8439561;
0;12:11:24:811;-5.1882353;1.2437878;
0;12:11:24:821;-6.220136;-2.397793;
0;12:11:24:832;3.3171666;0.6967127;
0;12:11:24:843;0.3196259;-8.309077;
0;12:11:24:852;5.4551888;-1.2868834;
0;12:11:24:863;-9.241618;-4.560954;
0;12:11:24:874;-8.34499;-5.816713;
0;12:11:24:884;-8.53054;2.4432828;
0;12:11:24:894;-13.576321;-12.7730665;
0;12:11:24:905;-1.3682863;5.9029045;
0;12:11:24:915;-3.2225955;-9.320627;
0;12:11:24:926;-10.466252;-11.634624;
0;12:11:24:936;-15.222335;1.8710686;
0;12:11:24:947;-0.107739076;-3.715801;
0;12:11:24:957;-4.2341456;-0.18794483;
0;12:11:24:967;-15.910667;3.2788591;
0;12:11:24:978;-14.450204;-5.5605335;
0;12:11:24:989;-3.5781345;-0.61890113;
0;12:11:25:000;-15.502456;-1.5011644;
0;12:11:25:011;-18.771738;-4.3275194;
0;12:11:25:022;-12.158954;-5.645528;
0;12:11:25:033;-18.237831;2.0949266;
0;12:11:25:043;6.9228344;-3.6894648;
0;12:11:25:054;-1.5514427;-4.5681367;
0;12:11:25:064;-13.912706;-1.4401124;
0;12:11:25:074;-5.2289367;-6.0010667;
0;12:11:25:085;1.8315643;-2.5354595;
0;12:11:25:096;-3.845088;3.7588966;
0;12:11:25:106;-13.978547;-12.676101;
0;12:11:25:117;-15.444995;2.5486276;
0;12:11:25:127;-13.565547;-0.93014735;
0;12:11:25:137;-22.315157;-8.209718;
0;12:11:25:148;3.1735144;5.831078;
0;12:11:25:158;2.8658595;7.952341;
0;12:11:25:169;-9.672575;-1.316811;
0;12:11:25:179;8.848969;6.0800753;
0;12:11:25:190;-8.112753;4.4101195;
0;12:11:25:201;-14.641741;-0.33399114;
0;12:11:25:211;-8.608353;-3.5314474;
0;12:11:25:221;-9.012972;-2.597709;
0;12:11:25:232;-10.811018;1.472434;
0;12:11:25:243;-4.367024;-0.45130703;
0;12:11:25:253;-7.145495;-0.94810385;
0;12:11:25:264;2.5450363;-2.681506;
0;12:11:25:274;-3.039439;-10.480618;
0;12:11:25:285;-9.810242;-0.1364695;
0;12:11:25:295;-11.696873;-2.337938;
0;12:11:25:305;-15.656882;-6.4188547;
0;12:11:25:316;-7.216124;3.7421372;
0;12:11:25:326;1.6843209;-5.0601454;
0;12:11:25:337;-9.981427;2.8395233;
0;12:11:25:348;-11.180922;1.6579847;
0;12:11:25:358;-8.852561;1.3239936;
0;12:11:25:369;-6.83784;3.192668;
0;12:11:25:380;-5.7987566;2.6539726;
0;12:11:25:390;-11.984177;2.6420016;
0;12:11:25:400;-3.323152;4.7656584;
0;12:11:25:411;-2.6599581;3.763685;
0;12:11:25:421;-16.28536;6.8282633;
0;12:11:25:432;-4.997896;4.060566;
0;12:11:25:442;-7.7679873;5.708974;
0;12:11:25:453;-0.6512229;1.8459295;
0;12:11:25:463;-4.736928;8.549694;
0;12:11:25:474;-3.8606503;3.810372;
0;12:11:25:485;-11.145009;2.861071;
0;12:11:25:496;-17.171215;0.24420857;
0;12:11:25:506;-7.606379;5.222951;
0;12:11:25:516;0.31124622;3.8474822;
0;12:11:25:527;-5.791574;0.6979098;
0;12:11:25:537;0.16400282;3.762488;
0;12:11:25:547;-4.6830587;3.8762126;
0;12:11:25:557;2.327164;2.1200657;
0;12:11:25:568;3.108871;-0.47405192;
0;12:11:25:578;-5.231331;6.4882865;
0;12:11:25:588;-3.5889084;2.1332338;
0;12:11:25:599;1.067814;3.2429461;
0;12:11:25:609;0.30166942;2.60968;
0;12:11:25:620;4.2293572;5.6156;
0;12:11:25:631;-8.637083;2.6791117;
0;12:11:25:641;4.8961425;1.7262194;
0;12:11:25:651;6.3589997;1.7058687;
0;12:11:25:661;-8.562862;2.6276364;
0;12:11:25:672;8.446744;3.040636;
0;12:11:25:682;-5.5461683;1.0929531;
0;12:11:25:693;8.590396;4.697424;
0;12:11:25:703;-1.270124;-5.342661;
0;12:11:25:715;5.3498435;5.759252;
0;12:11:25:725;1.4915876;1.9656396;
0;12:11:25:736;4.283227;4.948815;
0;12:11:25:747;3.0454245;3.822343;
0;12:11:25:757;8.6334915;-0.842759;
0;12:11:25:768;-3.846285;-3.8534677;
0;12:11:25:778;0.34596214;3.7014358;
0;12:11:25:788;2.0458453;1.055843;
0;12:11:25:799;4.935647;0.62129533;
0;12:11:25:810;4.0414124;8.072051;
0;12:11:25:820;2.4911668;4.3394904;
0;12:11:25:830;12.571953;6.88333;
0;12:11:25:841;-2.1320367;-5.0613422;
0;12:11:25:851;-1.9907787;-2.6898856;
0;12:11:25:862;2.1380222;-3.7229836;
0;12:11:25:873;1.0235212;1.0546459;
0;12:11:25:883;-4.011485;5.140351;
0;12:11:25:893;-2.4839842;6.329072;
0;12:11:25:904;7.562086;2.111686;
0;12:11:25:914;1.3742718;7.869741;
0;12:11:25:924;4.3873744;-2.778471;
0;12:11:25:934;-3.2070332;-0.8487445;
0;12:11:25:945;0.9900024;-1.3467385;
0;12:11:25:955;-4.8698063;-3.942053;
0;12:11:25:965;-2.6372132;0.2681506;
0;12:11:25:975;-1.6448165;0.4189853;
0;12:11:25:985;0.045489833;7.2209125;
0;12:11:25:996;-2.5198972;3.764882;
0;12:11:26:006;-5.481525;1.6244658;
0;12:11:26:016;10.223241;4.6160207;
0;12:11:26:027;2.9484594;-2.2732944;
0;12:11:26:038;-1.5658079;2.2756886;
0;12:11:26:049;6.8869214;-0.5793968;
0;12:11:26:060;1.0319009;1.6400281;
0;12:11:26:070;-1.6986861;2.3930047;
0;12:11:26:080;-3.1531637;5.1247888;
0;12:11:26:090;0.031124622;-3.6511576;
0;12:11:26:100;1.3587095;1.3060371;
0;12:11:26:111;4.6471453;-1.4640543;
0;12:11:26:122;1.1947067;0.7134721;
0;12:11:26:132;-2.9340942;-5.7999535;
0;12:11:26:142;1.1815386;2.3331497;
0;12:11:26:152;6.341043;-0.712275;
0;12:11:26:162;-1.5598224;4.935647;
0;12:11:26:172;5.7855883;5.105635;
0;12:11:26:182;-0.30047232;1.2629414;
0;12:11:26:192;4.187459;9.333796;
0;12:11:26:202;1.9776106;-7.4375877;
0;12:11:26:212;-9.463082;2.4396915;
0;12:11:26:222;-4.485537;-2.7988217;
0;12:11:26:232;-5.069722;0.4201824;
0;12:11:26:243;6.271611;-2.9484594;
0;12:11:26:254;-3.870227;-3.2489316;
0;12:11:26:265;-7.2233067;-0.79726917;
0;12:11:26:276;-3.229778;1.6400281;
0;12:11:26:287;0.18674773;-0.93373865;
0;12:11:26:298;0.8870517;10.171766;
0;12:11:26:309;-0.59017074;6.967127;
0;12:11:26:320;-13.68406;-0.80684596;
0;12:11:26:330;-10.426748;1.0977415;
0;12:11:26:340;-3.393781;-7.7320743;
0;12:11:26:350;-0.14844051;-6.1662664;
0;12:11:26:360;2.8179753;1.9548657;
0;12:11:26:370;-0.89662856;-4.5118732;
0;12:11:26:381;0.8415619;-1.3826514;
0;12:11:26:392;-0.30047232;8.992621;
0;12:11:26:403;-1.6579847;-0.05626374;
0;12:11:26:413;6.945579;6.7971387;
0;12:11:26:424;-3.2249897;4.453215;
0;12:11:26:434;2.1499932;3.0202854;
0;12:11:26:444;-3.1974564;-4.6232033;
0;12:11:26:454;1.7070658;-2.3930047;
0;12:11:26:464;6.884527;-1.5514427;
0;12:11:26:475;-4.295198;8.325836;
0;12:11:26:484;-2.0039468;2.8443117;
0;12:11:26:494;2.3918076;4.4005427;
0;12:11:26:505;2.6683378;2.9173348;
0;12:11:26:515;-1.1168951;0.30047232;
0;12:11:26:525;-7.0461354;-4.909311;
0;12:11:26:536;-5.8215013;1.4760253;
0;12:11:26:546;-4.5884876;-1.2090719;
0;12:11:26:557;-8.595184;-3.8546648;
0;12:11:26:568;2.349909;2.2409728;
0;12:11:26:578;-14.265851;-12.999318;
0;12:11:26:589;-17.608156;1.7669208;
0;12:11:26:600;-7.350199;11.641806;
0;12:11:26:611;-17.11974;-11.585542;
0;12:11:26:620;4.903325;-1.5646108;
0;12:11:26:631;-11.61547;7.5884223;
0;12:11:26:641;-3.4488475;9.726444;
0;12:11:26:651;0.8607155;-5.5760956;
0;12:11:26:661;-22.011093;0.439336;
0;12:11:26:671;10.064027;6.555324;
0;12:11:26:681;-4.987122;-6.719327;
0;12:11:26:691;-2.0458453;-2.859874;
0;12:11:26:702;-6.667852;9.301474;
0;12:11:26:712;1.7896658;0.9744401;
0;12:11:26:723;-12.320562;-11.6190605;
0;12:11:26:733;-3.9228995;-2.1260512;
0;12:11:26:743;-6.8988924;-4.739322;
0;12:11:26:753;-18.946516;-9.870096;
0;12:11:26:763;2.7030537;-2.5127146;
0;12:11:26:773;-7.9810715;1.3012487;
0;12:11:26:783;-0.22984336;2.944868;
0;12:11:26:793;-6.2752028;5.637148;
0;12:11:26:803;0.59855044;-1.6352397;
0;12:11:26:814;-3.846285;1.7202339;
0;12:11:26:825;-3.5984852;4.1683054;
0;12:11:26:836;-0.094570965;4.5777135;
0;12:11:26:846;3.1196449;-5.390545;
0;12:11:26:857;8.835801;4.0318356;
0;12:11:26:867;18.429367;-4.321534;
0;12:11:26:877;14.404715;-0.8367735;
0;12:11:26:887;22.236149;-5.7867856;
0;12:11:26:897;11.77229;-4.4687777;
0;12:11:26:908;10.068815;-4.8386817;
0;12:11:26:918;2.2218192;-0.16280572;
0;12:11:26:929;10.231621;-10.283096;
0;12:11:26:938;8.692149;-5.2660465;
0;12:11:26:948;-2.8072014;-1.472434;
0;12:11:26:958;12.155362;-3.2261868;
0;12:11:26:969;5.2421045;-1.8974048;
0;12:11:26:979;12.927492;0.7422025;
0;12:11:26:989;9.522937;-0.641646;
0;12:11:27:000;0.36870706;-1.5035586;
0;12:11:27:009;19.091364;-1.3239936;
0;12:11:27:019;12.489353;6.8569937;
0;12:11:27:030;-2.4169466;-13.257892;
0;12:11:27:040;21.028273;1.3144168;
0;12:11:27:050;21.363462;0.7493851;
0;12:11:27:060;-0.08259996;-6.159084;
0;12:11:27:071;16.947357;7.1383123;
0;12:11:27:081;12.764687;-5.281609;
0;12:11:27:092;16.95813;-1.3311762;
0;12:11:27:101;14.593857;-0.59136784;
0;12:11:27:111;12.036849;-5.8119245;
0;12:11:27:121;11.7627125;-2.8694508;
0;12:11:27:132;15.952566;1.376666;
0;12:11:27:143;-4.8027687;-7.973889;
0;12:11:27:153;14.985309;5.161899;
0;12:11:27:163;-8.279149;-3.4620156;
0;12:11:27:174;5.2852;-2.5725696;
0;12:11:27:184;-0.5482722;1.1839328;
0;12:11:27:195;18.228254;-7.6494746;
0;12:11:27:205;12.290634;-4.8494554;
0;12:11:27:216;16.654066;4.072537;
0;12:11:27:227;5.0757074;-8.184579;
0;12:11:27:237;8.283937;4.132392;
0;12:11:27:247;10.208876;-5.389348;
0;12:11:27:257;-8.573636;-0.5267244;
0;12:11:27:267;12.625823;-6.087258;
0;12:11:27:277;18.628086;-3.6655228;
0;12:11:27:287;14.398729;1.6998832;
0;12:11:27:297;16.95813;-4.3861775;
0;12:11:27:308;12.194866;-3.881001;
0;12:11:27:319;6.042965;3.8426938;
0;12:11:27:329;8.911219;0.6847417;
0;12:11:27:340;6.5924344;7.5812397;
