Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
0;06:57:42:191;4.24492;1.8938135;13.153744;13.950873147307506;
0;06:57:42:201;4.7141833;1.6651673;12.540829;13.500692279161154;
0;06:57:42:212;-0.6631939;-1.1803415;8.210915;8.321787758003554;
0;06:57:42:223;-2.5187001;0.046686932;6.849811;7.298351979719329;
0;06:57:42:234;4.220978;4.4161053;2.086547;6.45540994088546;
0;06:57:42:244;0.79248077;-4.3658266;13.02326;13.758406964726376;
0;06:57:42:254;-3.0238767;0.8810662;10.453085;10.917283911884645;
0;06:57:42:265;-1.6448165;-1.459266;13.450625;13.629167671790572;
0;06:57:42:276;5.279215;3.5170822;9.880871;11.74187302057257;
0;06:57:42:286;6.0465565;1.151611;11.480197;13.02620344990663;
0;06:57:42:296;5.1882353;3.345897;5.01705;7.955098984520283;
0;06:57:42:307;-5.0517654;-0.9540894;6.9970546;8.682706759270433;
0;06:57:42:317;-3.5865142;-0.36511576;8.385692;9.127771662083617;
0;06:57:42:327;6.1411276;1.2785037;6.4416;8.9912304008458;
0;06:57:42:337;2.706645;1.4101849;6.0285997;6.757111935327323;
0;06:57:42:347;2.6048915;0.89782566;14.268245;14.531839600773784;
0;06:57:42:358;-2.0207062;0.19991584;9.343372;9.561476309840065;
0;06:57:42:368;3.6894648;1.3802572;5.8717794;7.0707182204033385;
0;06:57:42:378;5.446809;3.0693667;10.577583;12.28714771716518;
0;06:57:42:389;1.4879963;-3.1064768;12.194866;12.671980964415154;
0;06:57:42:400;-0.107739076;2.861071;8.340201;8.817952951251684;
0;06:57:42:411;2.232593;-2.1906946;10.225636;10.693326733683058;
0;06:57:42:422;4.292804;2.1523874;12.586318;13.47131578120538;
0;06:57:42:433;-4.7788267;0.51595044;8.12592;9.441078972658197;
0;06:57:42:443;-8.385692;0.6440403;9.012972;12.327541400357942;
0;06:57:42:453;-4.7536874;2.8275523;11.416751;12.686008008602862;
0;06:57:42:463;1.5705963;-1.2880806;13.846866;13.995056914567806;
0;06:57:42:474;2.813187;1.4532804;9.750386;10.251637769904477;
0;06:57:42:484;3.2154129;-0.007182605;15.198392;15.534801176951763;
0;06:57:42:495;-6.191406;3.1028855;10.1226845;12.264996749435847;
0;06:57:42:505;-8.954314;3.4237084;9.67018;13.616677638547127;
0;06:57:42:515;0.91458505;1.1109096;12.452243;12.535108167366491;
0;06:57:42:526;-0.93493575;-2.7389667;15.045163;15.320997721800179;
0;06:57:42:537;-0.1400608;3.1423898;12.949039;13.325608940596123;
0;06:57:42:547;4.164714;1.3958195;10.92594;11.775793456215062;
0;06:57:42:558;-4.4184995;-0.8391677;9.664195;10.659456279694144;
0;06:57:42:568;4.533421;3.9456444;4.5034933;7.510091223435716;
0;06:57:42:579;-3.558981;-0.2753332;8.438364;9.162321922164223;
0;06:57:42:590;0.9684546;-2.7449522;8.892065;9.356360457895281;
0;06:57:42:601;2.789245;1.0019734;12.969391;13.303718930356643;
0;06:57:42:611;2.753332;0.6859388;14.038402;14.322292659228884;
0;06:57:42:622;-6.171055;2.3427265;13.959393;15.441338065875264;
0;06:57:42:633;-5.969942;5.2181625;4.626795;9.180231865508201;
0;06:57:42:643;2.4396915;1.2378023;10.00896;10.376103721647294;
0;06:57:42:654;0.36152446;1.5310919;14.213179;14.29997885108931;
0;06:57:42:665;-1.1240777;2.208651;13.30817;13.536952554864637;
0;06:57:42:675;0.08259996;-1.1360487;12.920309;12.970420637875916;
0;06:57:42:686;5.391742;3.3842041;10.84334;12.573851661502482;
0;06:57:42:695;-5.663484;5.828684;6.7648168;10.574088877573345;
0;06:57:42:706;1.1935096;-1.2449849;8.791509;8.959077836674584;
0;06:57:42:717;0.22385786;-0.3878607;13.111846;13.119491147663952;
0;06:57:42:727;1.1994951;0.90021986;15.185225;15.25910352800962;
0;06:57:42:738;-5.3366756;1.1791444;9.115923;10.628759818451083;
0;06:57:42:748;-3.086126;6.0130377;6.870162;9.637423337638914;
0;06:57:42:759;2.5127146;-0.7589619;11.161768;11.466247119177524;
0;06:57:42:769;-4.2437224;-1.3431472;12.275072;13.05720609868419;
0;06:57:42:780;-1.4030021;-6.361394;12.164939;13.799328906562245;
0;06:57:42:791;6.907272;2.6563668;13.062764;15.013410549834791;
0;06:57:42:801;-7.60997;4.593276;-0.51355624;8.903570474798693;
0;06:57:42:812;-6.0968347;1.7537527;6.2105594;8.877955414744513;
0;06:57:42:823;-3.9624038;-2.0266917;12.744335;13.4991183522874;
0;06:57:42:833;-3.5194764;-9.149442;18.39585;20.84481365000694;
0;06:57:42:844;2.0111294;-0.6344634;8.323442;8.586435985586238;
0;06:57:42:854;5.861006;8.595184;2.3139958;10.657540072661732;
0;06:57:42:865;1.745373;4.697424;13.77504;14.6582347445112;
0;06:57:42:876;-3.5470097;-2.396596;1.2533646;4.4604791248740865;
0;06:57:42:886;2.2062569;5.8693852;11.182119;12.820181576875676;
0;06:57:42:897;1.3982137;2.2577322;17.677588;17.875946660083226;
0;06:57:42:907;3.2022448;-7.133524;12.302606;14.577230575288201;
0;06:57:42:917;-2.7593174;-4.167108;16.576256;17.313314370512295;
0;06:57:42:928;-5.9483943;1.9081788;12.194866;13.701799839716541;
0;06:57:42:938;3.9875429;1.2952632;4.471172;6.129402913671527;
0;06:57:42:949;12.176909;0.58897364;11.334151;16.64593060225935;
0;06:57:42:959;-3.4608185;2.0386627;12.494142;13.123908878566999;
0;06:57:42:970;-0.79367787;0.5530606;9.776723;9.8244649260906;
0;06:57:42:980;-8.647857;-2.5210943;11.897985;14.923250304749402;
0;06:57:42:990;2.9412768;3.7122097;6.3601966;7.929924902157486;
0;06:57:43:001;5.825093;-3.9839516;16.83004;18.249762546614477;
0;06:57:43:011;5.317522;1.9261353;18.231846;19.088903333317763;
0;06:57:43:022;-3.918111;2.9963434;8.678981;9.982703700348184;
0;06:57:43:033;-1.9393034;2.6755204;9.063251;9.646855101767217;
0;06:57:43:044;-4.924873;1.3024458;7.065289;8.710284098252227;
0;06:57:43:055;3.9636009;-2.2589293;12.816162;13.6039299391771;
0;06:57:43:064;0.4237737;1.5897499;12.588713;12.69577042443356;
0;06:57:43:075;-0.32680854;4.545392;9.380483;10.428846964023561;
0;06:57:43:086;-3.551798;-0.23343466;7.026982;7.877070321313872;
0;06:57:43:096;1.5514427;2.421735;9.496601;9.922560492437132;
0;06:57:43:107;6.707356;-4.4675803;16.434998;18.304563293165877;
0;06:57:43:117;3.2872388;-0.4321534;15.717935;16.063815645596257;
0;06:57:43:128;-7.505822;0.15083471;9.272743;11.930795754227862;
0;06:57:43:139;-0.40940848;2.1428106;9.053674;9.312801074595145;
0;06:57:43:149;1.6903064;-3.4883518;16.318878;16.77293988694802;
0;06:57:43:160;-2.3750482;-4.5872903;12.106281;13.162299353364446;
0;06:57:43:170;-7.156269;1.70946;4.7405195;8.752540437571719;
0;06:57:43:181;-2.3810337;-0.37588966;10.354922;10.631793554226281;
0;06:57:43:191;-6.0728927;-0.37110126;6.2464724;8.719871312163018;
0;06:57:43:202;-1.4065934;-0.11851298;13.453019;13.526872239472354;
0;06:57:43:212;-0.6428431;-2.9412768;14.680048;14.985598962655155;
0;06:57:43:222;-9.921572;4.7441106;12.00333;16.279561077827584;
0;06:57:43:233;-4.3766007;0.20111294;8.146272;9.249693169531017;
0;06:57:43:243;-1.1599907;1.958457;10.292673;10.54135887289713;
0;06:57:43:254;-3.8175547;-3.5230677;18.976442;19.67463074547279;
0;06:57:43:264;-3.582923;1.8674773;8.400057;9.321252997654826;
0;06:57:43:274;-6.375759;1.6567876;4.5298295;7.994660980117401;
0;06:57:43:285;-1.7872716;-0.110133275;14.449007;14.559542245061902;
0;06:57:43:295;-5.5880666;0.4381389;5.2887917;7.706475881219152;
0;06:57:43:306;-3.9935284;-1.7956513;8.821436;9.848368599656851;
0;06:57:43:316;-4.1335893;3.4871547;6.999449;8.845286313388636;
0;06:57:43:327;-4.120421;-2.883816;13.875596;14.758944111094603;
0;06:57:43:338;-4.950012;-2.5462334;12.999318;14.141011303425005;
0;06:57:43:348;0.20470424;-0.40940848;13.861231;13.868786769575806;
0;06:57:43:359;-0.18076223;0.5434838;12.384008;12.397246122658904;
0;06:57:43:369;-6.6630635;2.871845;4.003105;8.286661704633008;
0;06:57:43:380;-1.4449008;0.11492168;7.313089;7.455348037178998;
0;06:57:43:390;-1.1647792;4.0078936;4.735731;6.312453468075713;
0;06:57:43:401;-2.8802247;2.706645;10.502166;11.221279188596013;
0;06:57:43:411;3.3123782;-2.208651;13.819332;14.381374372187375;
0;06:57:43:422;0.1400608;0.055066638;16.522387;16.523071804463864;
0;06:57:43:431;-4.5920787;0.29448682;7.4723034;8.775490388997234;
0;06:57:43:442;-3.1316159;2.6659436;8.433576;9.38293528099308;
0;06:57:43:452;3.98874;-0.6979098;12.961011;13.578841389149506;
0;06:57:43:462;4.3622355;-2.1021092;15.43901;16.180573973783925;
0;06:57:43:473;-1.9405005;-0.4165911;9.411607;9.618597898712128;
0;06:57:43:483;-0.7589619;-1.400608;13.734338;13.82641508230967;
0;06:57:43:494;-1.922544;2.1655555;10.218452;10.62085562267536;
0;06:57:43:504;2.967613;1.4281414;9.408015;9.967801326945528;
0;06:57:43:514;3.4356794;-0.6488287;12.525267;13.004121567194572;
0;06:57:43:523;-2.835932;-0.93373865;2.304419;3.7715680722037357;
0;06:57:43:533;-5.3235073;-2.4540567;10.994174;12.459293460316015;
0;06:57:43:543;-3.454833;-1.9440918;14.920665;15.438315922105694;
0;06:57:43:554;7.8649526;0.8463503;11.542446;13.992921402095932;
0;06:57:43:564;1.3323733;5.0996494;3.4584243;6.304152606646719;
0;06:57:43:575;14.344859;8.130709;5.5964465;17.41274284198931;
0;06:57:43:586;-1.8339585;2.7234044;12.897565;13.308926241443947;
0;06:57:43:596;-7.777564;-0.2777274;14.609419;16.553028320583255;
0;06:57:43:607;-1.5885528;-6.8486137;11.871649;13.797212313614411;
0;06:57:43:618;-3.0071173;-1.4269443;8.972271;9.569773980384518;
0;06:57:43:628;-10.244789;-4.0701427;12.864046;16.941235570243524;
0;06:57:43:639;-4.5238442;-1.8207904;7.72968;9.139387102341454;
0;06:57:43:649;7.776367;-0.5746084;12.320562;14.580751433925814;
0;06:57:43:660;-4.2556934;1.8914193;3.7912183;6.005141915987693;
0;06:57:43:671;1.1683705;-1.3503298;12.35049;12.478904929412064;
0;06:57:43:681;-6.351817;0.4165911;2.2577322;6.753997749163315;
0;06:57:43:692;-6.805518;1.5981296;10.419566;12.547368744176755;
0;06:57:43:702;0.38307226;0.8403648;9.690532;9.734442011080544;
0;06:57:43:713;-8.111555;-1.115698;11.040861;13.745643619192933;
0;06:57:43:723;-12.880805;-2.0231004;8.170214;15.38702269866711;
0;06:57:43:733;-3.4033577;-1.0175357;15.125369;15.536892209552398;
0;06:57:43:744;-10.649409;-1.2557588;12.363658;16.36602770353786;
0;06:57:43:754;-9.774328;-0.07062895;11.356895;14.984043535339362;
0;06:57:43:764;-7.1885905;0.1376666;8.385692;11.046022374163803;
0;06:57:43:775;-5.499481;1.6543933;11.383232;12.74987374037515;
0;06:57:43:786;-8.298303;-2.183512;9.958682;13.145527799333387;
0;06:57:43:797;-5.231331;-2.622848;10.985794;12.44724156718411;
0;06:57:43:809;-6.987478;-0.31483752;14.514848;16.112255175663744;
0;06:57:43:820;-9.90601;-1.8183962;10.193314;14.329662710560829;
0;06:57:43:831;-1.7525556;-0.866701;8.580819;8.80074310633101;
0;06:57:43:841;-7.321469;1.8650831;12.51928;14.62240812369623;
0;06:57:43:852;-6.6774287;-0.8762778;7.350199;9.969019392911722;
0;06:57:43:862;-10.424355;-2.4277205;11.953052;16.04482570440594;
0;06:57:43:873;-4.021062;3.0933087;11.892;12.92892747010918;
0;06:57:43:883;-10.523713;-0.8535329;8.412027;13.499602135340877;
0;06:57:43:894;-7.7560163;0.9756372;11.233594;13.685805960557788;
0;06:57:43:905;-8.808268;0.47165772;10.78109;13.929821687694949;
0;06:57:43:916;-12.819753;-3.2920272;6.3793507;14.69284207205321;
0;06:57:43:926;-7.4471645;-1.7142484;10.168175;12.719696534573481;
0;06:57:43:937;-2.8107927;3.0573955;8.343793;9.320252334387742;
0;06:57:43:948;-3.0765493;0.1328782;7.965509;8.540031859720376;
0;06:57:43:958;-15.919047;-4.2042184;9.102755;18.813603061515092;
0;06:57:43:968;-1.7082629;0.58897364;10.111911;10.27208804706617;
0;06:57:43:978;-8.406042;0.8511387;10.223241;13.262753664515714;
0;06:57:43:988;-10.260351;0.062249243;10.608707;14.758839690132264;
0;06:57:43:999;-6.8198833;-1.6819267;11.869255;13.791986897756633;
0;06:57:44:008;-10.243592;-0.022744916;9.91798;14.258261979216428;
0;06:57:44:019;-10.097546;-3.9612067;10.187328;14.880633145059775;
0;06:57:44:029;0.63087213;2.2649148;9.817424;10.095031090093826;
0;06:57:44:040;-5.9412117;0.45729253;10.020931;11.658738267004523;
0;06:57:44:050;-2.7030537;1.6112977;7.41604;8.056080236192578;
0;06:57:44:060;-3.3626564;-1.13964;10.414778;11.003355728152819;
0;06:57:44:070;-1.7250223;1.033098;9.53012;9.739927126006737;
0;06:57:44:080;-9.592369;-1.4317327;9.28232;13.424785613722628;
0;06:57:44:091;-12.706028;-2.19668;7.86615;15.104465132647345;
0;06:57:44:101;-4.471172;-1.1133038;9.380483;10.451041751023705;
0;06:57:44:111;-13.116634;-4.3514614;5.1235914;14.738809252071393;
0;06:57:44:121;-11.717223;-0.46208093;7.395689;13.863731413513992;
0;06:57:44:132;-2.3104045;-1.0594343;12.026075;12.291739839670086;
0;06:57:44:143;-7.241263;1.6352397;7.153875;10.309598757375863;
0;06:57:44:152;-9.281123;-2.3822308;7.633912;12.251158367585338;
0;06:57:44:163;-9.313444;1.1839328;7.20535;11.834652751023356;
0;06:57:44:173;-3.5087025;-0.62249243;11.993753;12.51193887860523;
0;06:57:44:183;-2.8694508;3.7780502;9.28232;10.424436880587063;
0;06:57:44:193;-4.0174704;-0.12569559;13.026852;13.63285503216861;
0;06:57:44:204;-4.2904096;-1.8231846;15.456966;16.144641358050606;
0;06:57:44:215;-8.1319065;-1.1959038;11.457452;14.10075525736565;
0;06:57:44:225;-5.6359506;-2.6611552;13.498509;14.867933630449564;
0;06:57:44:236;-2.9352913;1.1456255;12.08593;12.489919641509596;
0;06:57:44:247;-3.9755719;0.21188685;13.863625;14.423943830993258;
0;06:57:44:258;-3.1543608;3.478775;6.051345;7.659676419587397;
0;06:57:44:269;3.525462;-0.533907;8.3390045;9.069340091070574;
0;06:57:44:280;0.51235914;4.296395;7.3442135;8.52402467042601;
0;06:57:44:290;-7.797915;-1.9416976;6.089652;10.082734229414937;
0;06:57:44:300;-1.4041992;0.39025488;12.769475;12.85237578163749;
0;06:57:44:311;1.4089876;-0.7302315;15.846024;15.92529260195893;
0;06:57:44:321;-0.22505496;1.2138603;13.297397;13.35458213092426;
0;06:57:44:331;2.147599;1.1695676;11.549629;11.805676947075543;
0;06:57:44:342;6.931214;5.1463366;8.431181;12.066951898677644;
0;06:57:44:352;-3.1052797;-2.4169466;7.6255326;8.580975501885835;
0;06:57:44:363;-1.4951789;-0.8834604;10.222044;10.368521632553339;
0;06:57:44:373;4.3622355;-4.176685;16.469713;17.542099368209627;
0;06:57:44:384;-1.7956513;1.5897499;3.4272997;4.183067367022183;
0;06:57:44:395;1.5167267;-3.4476504;18.2917;18.675467096944658;
0;06:57:44:404;-0.5363012;-2.315193;11.931504;12.165875622538886;
0;06:57:44:415;1.5035586;-1.3431472;15.544354;15.674555206072137;
0;06:57:44:426;5.029021;2.4947581;10.09156;11.547920231362957;
0;06:57:44:437;6.791153;3.7241807;9.655815;12.378370038086787;
0;06:57:44:448;0.6655881;6.0561333;11.106702;12.668013919322801;
0;06:57:44:459;6.0884547;-5.3103395;16.596605;18.458501512207643;
0;06:57:44:470;0.58538234;-2.0518308;13.086706;13.259508284115345;
0;06:57:44:480;5.389348;5.3247046;9.931149;12.49100750759071;
0;06:57:44:490;0.29807812;-0.059855044;6.625953;6.6329246484555995;
0;06:57:44:500;-1.5131354;-1.5263035;12.436681;12.621023023826902;
0;06:57:44:510;0.074220255;-1.7896658;11.263522;11.40505799636243;
0;06:57:44:520;5.543774;0.91937345;9.307459;10.87232605079901;
0;06:57:44:531;-1.6244658;0.34476504;9.7563715;9.896693099301292;
0;06:57:44:541;-5.2049947;3.539827;7.477092;9.773906644665315;
0;06:57:44:551;2.432509;-1.2521675;15.223532;15.467415307002552;
0;06:57:44:561;3.3530796;-2.2780828;14.216769;14.783414073380989;
0;06:57:44:572;-0.046686932;2.1751323;7.7344685;8.034636381000844;
0;06:57:44:583;4.663905;3.1316159;6.8222775;8.837561932768978;
0;06:57:44:594;-1.3754689;-1.1528081;14.744691;14.853511387450085;
0;06:57:44:603;-6.731298;-2.1811178;9.676167;11.987320240888586;
0;06:57:44:613;4.783615;3.3147724;7.642292;9.60600407719332;
0;06:57:44:623;2.4911668;0.7541735;11.9746;12.254212569888276;
0;06:57:44:633;0.7565677;1.365892;11.737574;11.840974588234651;
0;06:57:44:643;0.8798691;-1.9656396;10.359711;10.581186952983318;
0;06:57:44:653;-4.5681367;-4.7285485;10.466252;12.3599947497903;
0;06:57:44:664;-3.5996823;2.6803088;7.8853035;9.073024768090452;
0;06:57:44:674;-1.8064252;-0.095768064;16.105795;16.20706561441886;
0;06:57:44:685;-3.0933087;-1.9740193;11.900379;12.453286125643642;
0;06:57:44:695;-5.675455;-1.0893618;9.838972;11.410647696751267;
0;06:57:44:706;-3.2369606;-0.027533319;5.3761797;6.275506425460506;
0;06:57:44:716;1.4089876;-2.348712;13.8959465;14.163298681487149;
0;06:57:44:727;-7.291541;1.3275849;4.644751;8.746586160909573;
0;06:57:44:737;-1.6879122;-2.0147207;12.398374;12.67390261984001;
0;06:57:44:747;-4.8482585;-3.2992098;9.19134;10.90280385483352;
0;06:57:44:757;-5.3761797;3.2752678;6.3182983;8.919169374803115;
0;06:57:44:768;-5.1475334;0.94810385;5.7137623;7.748747201381522;
0;06:57:44:779;-8.136695;0.19632454;9.421184;12.450022158928574;
0;06:57:44:789;-5.2385135;-2.3427265;12.570756;13.818621491551095;
0;06:57:44:799;-5.473145;2.0566192;8.412027;10.244374289816033;
0;06:57:44:810;-9.3421755;0.2908955;7.6506715;12.078644221941234;
0;06:57:44:820;-11.708843;-5.2444987;11.174936;17.01414081136124;
0;06:57:44:830;-7.529764;1.4041992;6.861782;10.28363621624788;
0;06:57:44:841;-6.8103065;-3.8031895;13.717579;15.78025648558909;
0;06:57:44:851;-9.38168;-2.3870192;7.466318;12.225369974790448;
0;06:57:44:861;-4.1718965;-2.2421699;13.050794;13.8836324145894;
0;06:57:44:872;-11.963826;-4.3538556;8.850166;15.505310133434428;
0;06:57:44:882;-10.976217;-4.128801;9.872491;15.329397663941588;
0;06:57:44:892;-3.3363202;2.1691468;12.94066;13.538719318176561;
0;06:57:44:902;-10.263943;-1.9141643;7.289147;12.73358593701828;
0;06:57:44:912;-10.414778;-3.5936968;5.875371;12.486081728808143;
0;06:57:44:922;-15.427038;-3.169923;9.127894;18.20330689957399;
0;06:57:44:933;-2.7748797;-0.59974754;9.66659;10.07485033402133;
0;06:57:44:943;-9.803059;-0.40940848;7.350199;12.259404523368095;
0;06:57:44:953;-3.9456444;0.8331822;12.088325;12.743229283746134;
0;06:57:44:963;-9.672575;1.2066777;8.783129;13.120904192587288;
0;06:57:44:973;-13.939042;-2.4947581;11.592725;18.300600736169496;
0;06:57:44:983;-14.513651;-3.2716765;10.078392;17.97008401977393;
0;06:57:44:993;-4.1240125;-1.0534488;9.957485;10.829069462440588;
0;06:57:45:003;-7.517793;0.82121116;11.225215;13.535030550462498;
0;06:57:45:014;-11.638214;-3.3267434;12.25113;17.222236737207567;
0;06:57:45:024;-8.941146;-1.2952632;7.8146744;11.945331022099767;
0;06:57:45:034;-2.2385786;-0.82719666;8.477868;8.807368089617672;
0;06:57:45:044;-8.240842;-1.3790601;8.842984;12.166004180290411;
0;06:57:45:055;-8.207323;-2.5234885;11.001357;13.955572206307728;
0;06:57:45:066;-11.672931;-0.59735334;12.376825;17.0235109997266;
0;06:57:45:077;-12.692861;-0.62368953;9.046491;15.599253201337977;
0;06:57:45:088;-9.374496;-3.0310593;6.7360864;11.934964375053202;
0;06:57:45:098;-3.8295257;0.09696517;7.013814;7.991761734138123;
0;06:57:45:108;-5.946;1.6927006;10.949882;12.574579760466898;
0;06:57:45:118;-6.2512608;-2.1260512;10.323798;12.254761062589996;
0;06:57:45:128;-10.0029745;-3.0418332;7.6387005;12.948435708790754;
0;06:57:45:138;-4.5765166;1.9428947;9.765948;10.958699460796902;
0;06:57:45:149;-11.4837885;-2.9520507;15.75265;19.71643923415734;
0;06:57:45:158;-9.057265;0.17597382;8.327033;12.304654017811588;
0;06:57:45:169;-9.5492735;-0.10414778;5.48751;11.014183610262993;
0;06:57:45:179;-11.160571;-6.244078;7.4711065;14.810951634857165;
0;06:57:45:189;-9.334992;-0.79607207;8.1163435;12.395597943974783;
0;06:57:45:199;-6.453571;-0.7386112;10.45907;12.312037735215052;
0;06:57:45:209;-7.177817;-1.6196774;6.7133417;9.960590527045118;
0;06:57:45:219;-6.4858923;-2.4540567;11.382035;13.328162780207299;
0;06:57:45:229;-10.292673;0.6464345;6.4846954;12.182293058376008;
0;06:57:45:240;-7.4615297;-2.5677812;8.542512;11.629377955876445;
0;06:57:45:250;-5.106832;0.37469256;11.563994;12.646979508888364;
0;06:57:45:261;1.5885528;0.59136784;17.939753;18.0196544577676;
0;06:57:45:271;-3.903746;2.873042;10.746374;11.788900062043599;
0;06:57:45:281;-10.729615;-3.2872388;5.9986725;12.72456845374272;
0;06:57:45:291;-7.8206596;0.5327099;10.448297;13.061906572943801;
0;06:57:45:301;-7.4268136;0.92655605;7.3777328;10.509377061728538;
0;06:57:45:312;-2.5893292;-0.9983821;10.866084;11.214864158811107;
0;06:57:45:322;-5.8478374;2.267309;8.954314;10.932412321173961;
0;06:57:45:332;-1.7609353;-1.9680338;16.06629;16.28188353493884;
0;06:57:45:342;-0.6344634;-1.1001357;12.85806;12.920624419910618;
0;06:57:45:352;-2.0721815;-1.1049241;7.7189064;8.068228645530722;
0;06:57:45:363;-2.4301147;0.6619968;12.392388;12.645750008842212;
0;06:57:45:372;-5.080496;0.8343793;7.9511437;9.472503220413397;
0;06:57:45:382;-3.8893807;2.268506;7.2029557;8.494467337143446;
0;06:57:45:392;-0.7314286;-2.2409728;5.3282957;5.8264638870417755;
0;06:57:45:402;1.3958195;5.6946087;7.0832458;9.195066904111886;
0;06:57:45:413;6.1890116;-4.8494554;11.584345;14.000647393653132;
0;06:57:45:423;-7.9236107;-0.91817635;7.055712;10.649400405840051;
0;06:57:45:433;6.0884547;0.049081136;11.040861;12.60842199872179;
0;06:57:45:443;-0.45729253;0.7278373;7.825448;7.872515574125195;
0;06:57:45:453;5.8119245;0.6703765;9.903615;11.502585079058383;
0;06:57:45:464;9.024943;-0.9768343;10.739192;14.06179414461148;
0;06:57:45:474;-4.876989;-4.036624;8.798691;10.839571716744228;
0;06:57:45:485;-4.489128;-1.7477672;7.3178773;8.761180600949904;
0;06:57:45:494;-0.39624038;3.550601;9.114726;9.789892893625156;
0;06:57:45:505;3.8139634;-2.9364884;13.645753;14.469825655210483;
0;06:57:45:515;0.8643068;3.6415808;6.337452;7.360124489104596;
0;06:57:45:526;2.018312;0.24301147;9.593566;9.806586749565712;
0;06:57:45:536;1.1695676;-1.2509704;7.9547353;8.136991132772865;
0;06:57:45:546;4.1515455;0.36152446;12.532449;13.207130610022576;
0;06:57:45:556;6.1902084;-0.08140286;10.040085;11.795279408857079;
0;06:57:45:567;-1.292869;-0.31603462;7.9451585;8.055862888597522;
0;06:57:45:576;-1.9740193;-2.304419;11.297041;11.697445478090104;
0;06:57:45:586;-0.51954174;1.436521;10.849325;10.956339452871244;
0;06:57:45:596;1.0773908;1.5717934;11.767501;11.920795996797597;
0;06:57:45:606;5.9148755;-2.111686;7.6255326;9.878953359664266;
0;06:57:45:617;-1.1300632;3.514688;4.280833;5.652928847351845;
0;06:57:45:627;4.3718123;-0.9576807;9.646238;10.633898789568992;
0;06:57:45:637;5.9160724;-0.37708676;6.5241995;8.815173453768198;
0;06:57:45:647;9.41879;-2.9125464;10.2735195;14.238740454700624;
0;06:57:45:657;1.6304513;1.4748282;8.512584;8.791903620655901;
0;06:57:45:667;-0.22266077;-4.3023806;13.814544;14.470717755636079;
